frame,SPEED#wcentroid (cm/s),X#wcentroid (cm),midline_length,num_pixels
0,0,2092,48,349
1,386,2089,46,337
2,330,2086,50,350
3,374,2083,48,343
4,373,2078,44,328
5,349,2074,47,330
6,328,2070,47,336
7,340,2065,45,336
8,322,2062,48,344
9,348,2057,48,341
10,326,2054,44,326
11,274,2051,45,339
12,247,2049,50,345
13,267,2047,50,342
14,250,2045,48,344
15,246,2043,48,340
16,349,2040,43,318
17,276,2039,48,351
18,305,2038,48,344
19,331,2036,46,342
20,301,2034,47,349
21,417,2027,42,334
22,357,2021,48,345
23,390,2013,48,338
24,386,2005,43,337
25,328,1999,49,356
26,368,1991,42,342
27,314,1985,46,364
28,327,1979,49,356
29,338,1972,45,349
30,305,1966,49,360
31,345,1958,48,354
32,332,1951,43,342
33,277,1946,44,339
34,226,1942,49,353
35,243,1937,49,347
36,217,1933,47,346
37,231,1929,44,342
38,182,1925,50,356
39,289,1919,41,329
40,204,1914,46,343
41,240,1908,48,345
42,312,1900,42,325
43,238,1895,47,346
44,235,1889,51,357
45,310,1882,43,340
46,238,1877,45,348
47,235,1872,45,349
48,205,1869,48,360
49,205,1864,47,363
50,181,1861,49,366
51,172,1857,49,363
52,173,1854,45,353
53,137,1851,50,364
54,262,1845,44,334
55,209,1840,52,358
56,246,1833,49,351
57,241,1826,45,344
58,205,1821,45,339
59,123,1817,47,359
60,76,1815,48,353
61,65,1814,47,350
62,63,1812,47,347
63,58,1810,48,345
64,74,1808,46,342
65,67,1806,48,348
66,108,1803,41,340
67,108,1800,44,347
68,126,1797,48,353
69,168,1792,50,354
70,202,1786,42,340
71,181,1781,46,355
72,167,1777,50,362
73,233,1770,43,344
74,177,1765,45,369
75,221,1759,48,354
76,220,1754,48,357
77,248,1748,43,341
78,266,1745,44,340
79,216,1742,50,349
80,220,1739,50,370
81,245,1735,46,352
82,191,1732,46,355
83,167,1730,49,362
84,171,1727,50,373
85,215,1724,46,351
86,175,1721,49,364
87,233,1717,49,361
88,286,1712,43,347
89,247,1708,45,345
90,199,1705,48,362
91,224,1702,49,366
92,225,1698,49,360
93,208,1695,46,349
94,193,1692,45,339
95,154,1690,49,356
96,153,1689,51,365
97,166,1687,48,353
98,73,1686,49,356
99,38,1685,48,351
100,28,1685,49,355
101,56,1684,48,351
102,51,1684,49,359
103,110,1683,46,341
104,80,1683,49,348
105,90,1684,46,333
106,24,1684,49,343
107,21,1684,47,352
108,27,1684,45,341
109,19,1684,42,325
110,8,1685,43,325
111,8,1685,44,345
112,65,1685,42,316
113,55,1686,42,321
114,54,1686,43,325
115,33,1687,44,335
116,80,1687,43,332
117,95,1688,45,347
118,142,1689,43,337
119,108,1689,49,367
120,150,1689,49,351
121,178,1690,47,357
122,160,1691,49,371
123,201,1691,48,359
124,187,1692,47,337
125,170,1693,43,342
126,127,1694,47,360
127,144,1694,49,358
128,146,1695,48,358
129,184,1695,46,349
130,211,1693,50,360
131,308,1687,44,342
132,256,1683,48,351
133,274,1678,44,345
134,249,1673,44,343
135,243,1669,43,342
136,201,1666,46,347
137,193,1663,49,357
138,202,1660,50,358
139,191,1657,48,346
140,192,1655,46,340
141,152,1652,45,344
142,128,1650,49,359
143,134,1648,50,355
144,149,1646,50,345
145,134,1644,46,335
146,141,1643,42,326
147,84,1642,47,340
148,98,1640,50,344
149,109,1639,51,340
150,94,1638,49,347
151,121,1637,44,335
152,99,1636,43,330
153,86,1635,42,330
154,71,1635,43,329
155,72,1634,46,339
156,120,1634,43,330
157,138,1634,45,338
158,174,1634,44,330
159,169,1633,47,333
160,193,1633,46,334
161,199,1633,42,330
162,166,1633,45,331
163,155,1632,48,329
164,172,1630,44,324
165,148,1629,44,323
166,129,1628,44,322
167,134,1626,47,333
168,128,1624,46,336
169,155,1620,46,335
170,155,1615,50,350
171,189,1609,45,331
172,164,1604,45,335
173,137,1600,50,345
174,216,1593,40,325
175,204,1587,44,332
176,182,1581,48,336
177,266,1572,43,325
178,201,1565,45,342
179,225,1558,48,344
180,245,1550,49,341
181,294,1540,40,316
182,224,1532,44,326
183,205,1525,46,337
184,242,1517,45,341
185,239,1509,44,329
186,237,1500,45,324
187,270,1491,41,312
188,235,1482,42,326
189,238,1473,47,329
190,261,1463,46,316
191,290,1452,39,316
192,234,1443,44,323
193,243,1433,45,311
194,225,1424,50,314
195,233,1415,45,292
196,207,1407,41,282
197,194,1399,45,306
198,217,1390,43,287
199,214,1382,40,301
