frame,SPEED#smooth#wcentroid (cm/s),X#wcentroid (cm),X (cm),Y (cm)
0,0,2092,2088,1444
1,386,2089,2087,1430
2,292,2086,2083,1415
3,362,2083,2077,1402
4,351,2078,2076,1387
5,353,2074,2068,1375
6,342,2070,2065,1362
7,337,2065,2063,1348
8,333,2062,2056,1337
9,322,2057,2055,1323
10,303,2054,2052,1310
11,292,2051,2048,1299
12,273,2049,2046,1290
13,257,2047,2047,1280
14,272,2045,2042,1270
15,277,2043,2038,1260
16,285,2040,2042,1247
17,301,2039,2038,1235
18,312,2038,2036,1223
19,323,2036,2034,1210
20,339,2034,2026,1201
21,356,2027,2023,1184
22,368,2021,2013,1173
23,375,2013,2007,1158
24,365,2005,1999,1145
25,357,1999,1991,1134
26,344,1991,1987,1120
27,335,1985,1977,1110
28,330,1979,1971,1099
29,326,1972,1967,1086
30,329,1966,1957,1077
31,319,1958,1952,1065
32,297,1951,1946,1053
33,284,1946,1940,1043
34,259,1942,1935,1035
35,239,1937,1933,1026
36,220,1933,1928,1018
37,232,1929,1921,1012
38,224,1925,1916,1006
39,229,1919,1913,995
40,245,1914,1906,990
41,256,1908,1898,984
42,246,1900,1895,971
43,267,1895,1888,964
44,266,1889,1880,958
45,251,1882,1877,946
46,244,1877,1872,937
47,238,1872,1866,930
48,213,1869,1861,922
49,200,1864,1858,914
50,187,1861,1855,908
51,174,1857,1851,903
52,185,1854,1846,898
53,190,1851,1842,893
54,205,1845,1837,884
55,218,1840,1829,881
56,232,1833,1824,872
57,205,1826,1818,865
58,178,1821,1812,860
59,142,1817,1808,856
60,106,1815,1805,854
61,77,1814,1804,852
62,67,1812,1803,850
63,65,1810,1801,849
64,74,1808,1799,847
65,83,1806,1798,844
66,97,1803,1797,839
67,115,1800,1791,838
68,142,1797,1786,836
69,157,1792,1782,829
70,169,1786,1779,822
71,190,1781,1772,819
72,192,1777,1766,815
73,196,1770,1763,806
74,203,1765,1757,800
75,219,1759,1750,796
76,224,1754,1746,788
77,231,1748,1747,777
78,231,1745,1741,767
79,238,1742,1736,759
80,227,1739,1734,750
81,208,1735,1731,741
82,199,1732,1727,735
83,198,1730,1723,729
84,184,1727,1723,722
85,192,1724,1722,714
86,216,1721,1715,709
87,231,1717,1710,700
88,228,1712,1709,689
89,237,1708,1704,680
90,236,1705,1699,673
91,220,1702,1697,664
92,210,1698,1695,656
93,201,1695,1692,648
94,186,1692,1689,641
95,175,1690,1687,635
96,148,1689,1686,628
97,117,1687,1686,623
98,91,1686,1685,620
99,72,1685,1684,618
100,49,1685,1683,617
101,56,1684,1683,615
102,65,1684,1685,612
103,77,1683,1686,609
104,70,1683,1686,606
105,64,1684,1685,603
106,48,1684,1685,601
107,36,1684,1686,600
108,19,1684,1687,600
109,13,1684,1687,599
110,22,1685,1686,599
111,27,1685,1688,599
112,34,1685,1689,597
113,40,1686,1689,595
114,57,1686,1689,593
115,63,1687,1691,591
116,80,1687,1691,588
117,91,1688,1687,584
118,115,1689,1689,578
119,134,1689,1693,573
120,147,1689,1692,568
121,159,1690,1689,561
122,175,1691,1692,553
123,179,1691,1695,547
124,169,1692,1695,539
125,166,1693,1694,532
126,155,1694,1695,527
127,154,1694,1697,522
128,160,1695,1698,515
129,193,1695,1689,510
130,216,1693,1685,502
131,243,1687,1682,490
132,259,1683,1675,483
133,266,1678,1671,472
134,244,1673,1669,463
135,232,1669,1665,454
136,217,1666,1660,447
137,206,1663,1658,439
138,196,1660,1655,430
139,186,1657,1653,424
140,173,1655,1649,418
141,159,1652,1647,412
142,151,1650,1645,407
143,139,1648,1644,401
144,137,1646,1643,396
145,128,1644,1641,391
146,121,1643,1638,386
147,113,1642,1637,383
148,105,1640,1637,379
149,101,1639,1637,375
150,104,1638,1636,370
151,102,1637,1635,366
152,94,1636,1634,362
153,90,1635,1633,359
154,89,1635,1633,356
155,97,1634,1635,353
156,115,1634,1638,349
157,134,1634,1634,343
158,159,1634,1631,336
159,174,1633,1633,329
160,180,1633,1635,321
161,176,1633,1632,314
162,177,1633,1629,307
163,168,1632,1628,301
164,154,1630,1627,294
165,148,1629,1626,289
166,142,1628,1624,283
167,136,1626,1620,280
168,136,1624,1614,280
169,149,1620,1609,275
170,157,1615,1605,269
171,160,1609,1600,264
172,172,1604,1593,262
173,182,1600,1588,259
174,181,1593,1584,250
175,201,1587,1576,246
176,214,1581,1569,246
177,215,1572,1562,236
178,224,1565,1555,231
179,246,1558,1546,229
180,243,1550,1538,223
181,238,1540,1531,215
182,242,1532,1522,211
183,240,1525,1513,209
184,229,1517,1506,202
185,233,1509,1498,197
186,244,1500,1488,197
187,244,1491,1479,191
188,248,1482,1470,186
189,258,1473,1461,187
190,251,1463,1451,183
191,252,1452,1439,179
192,250,1443,1430,179
193,245,1433,1421,178
194,228,1424,1412,176
195,220,1415,1403,174
196,215,1407,1394,175
197,213,1399,1387,175
198,208,1390,1379,172
199,208,1382,1370,172
