frame,SPEED#smooth#wcentroid (cm/s),X#wcentroid (cm),X (cm),Y (cm)
0,0,685,679,1993
1,125,683,676,1997
2,85,680,674,2000
3,105,678,671,2002
4,99,677,669,2005
5,70,674,666,2008
6,61,672,665,2009
7,65,671,663,2012
8,41,670,661,2014
9,27,668,662,2015
10,29,669,664,2017
11,22,669,668,2018
12,22,669,675,2019
13,34,670,678,2018
14,41,671,681,2019
15,42,673,683,2020
16,37,674,684,2020
17,38,675,686,2022
18,34,675,686,2022
19,34,677,688,2024
20,39,678,689,2025
21,43,680,691,2024
22,41,682,693,2026
23,48,682,694,2026
24,51,684,694,2027
25,45,686,697,2027
26,53,688,699,2028
27,53,689,701,2030
28,51,691,704,2029
29,52,692,706,2029
30,62,695,708,2031
31,70,697,710,2034
32,83,700,712,2037
33,87,704,717,2038
34,99,707,720,2039
35,104,710,723,2041
36,113,714,726,2046
37,136,718,730,2048
38,164,723,736,2047
39,190,730,741,2055
40,226,737,746,2064
41,248,745,756,2068
42,256,753,763,2076
43,253,761,769,2086
44,252,767,776,2093
45,239,773,783,2098
46,232,780,789,2107
47,224,786,793,2115
48,216,791,800,2121
49,202,797,807,2126
50,195,801,812,2131
51,181,806,817,2136
52,175,812,821,2141
53,165,816,826,2146
54,160,821,832,2150
55,155,825,836,2153
56,158,829,839,2158
57,151,834,843,2164
58,167,839,849,2166
59,165,843,856,2167
60,168,850,862,2172
61,166,855,867,2177
62,168,861,874,2181
63,158,867,880,2180
64,163,873,886,2177
65,166,879,893,2177
66,178,886,900,2178
67,167,894,907,2178
68,149,902,912,2179
69,139,906,918,2178
70,117,909,922,2177
71,98,914,926,2175
72,102,917,929,2171
73,114,921,933,2169
74,111,926,938,2169
75,148,931,944,2168
76,inf,inf,inf,inf
77,232,939,952,2164
78,inf,inf,inf,inf
79,165,952,961,2163
80,134,950,963,2163
81,144,956,968,2159
82,118,960,969,2154
83,167,966,978,2151
84,174,973,987,2151
85,187,980,994,2149
86,183,987,1000,2144
87,174,994,1006,2140
88,170,1000,1013,2138
89,164,1005,1019,2136
90,154,1011,1025,2135
91,148,1017,1031,2133
92,142,1022,1036,2133
93,143,1027,1040,2135
94,151,1032,1046,2134
95,161,1039,1053,2130
96,166,1047,1061,2129
97,178,1054,1067,2132
98,188,1060,1073,2136
99,179,1068,1080,2136
100,180,1076,1090,2136
101,182,1083,1096,2137
102,174,1089,1103,2138
103,175,1096,1110,2140
104,165,1102,1115,2141
105,140,1111,1122,2142
106,108,1115,1126,2142
107,97,1117,1129,2142
108,69,1118,1132,2142
109,61,1121,1135,2143
110,71,1125,1139,2144
111,84,1127,1141,2144
112,75,1131,1144,2144
113,71,1135,1148,2144
114,70,1136,1150,2145
115,65,1139,1152,2146
116,72,1141,1154,2148
117,83,1144,1157,2150
118,94,1149,1161,2149
119,118,1152,1166,2147
120,129,1157,1171,2149
121,126,1164,1177,2154
122,132,1169,1180,2157
123,127,1173,1184,2159
124,110,1177,1189,2161
125,108,1181,1193,2161
126,105,1184,1197,2163
127,85,1188,1200,2165
128,61,1192,1203,2168
129,35,1193,1201,2170
130,13,1192,1196,2172
131,19,1191,1190,2171
132,40,1190,1186,2172
133,56,1189,1184,2174
134,70,1187,1182,2178
135,72,1186,1182,2181
136,71,1184,1183,2184
137,71,1184,1183,2186
138,81,1183,1183,2189
139,83,1183,1183,2190
140,95,1182,1183,2194
141,inf,inf,inf,inf
142,inf,inf,inf,inf
143,inf,inf,inf,inf
144,inf,inf,inf,inf
145,inf,inf,inf,inf
146,inf,inf,inf,inf
147,129,1185,1190,2201
148,129,1187,1194,2203
149,106,1190,1197,2202
150,inf,inf,inf,inf
151,55,1193,1203,2199
152,49,1193,1205,2197
153,49,1196,1207,2198
154,inf,inf,inf,inf
155,inf,inf,inf,inf
156,150,1202,1214,2194
157,inf,inf,inf,inf
158,inf,inf,inf,inf
159,inf,inf,inf,inf
160,287,1219,1231,2186
161,287,1223,1233,2181
162,inf,inf,inf,inf
163,inf,inf,inf,inf
164,inf,inf,inf,inf
165,inf,inf,inf,inf
166,237,1242,1251,2169
167,221,1245,1254,2166
168,216,1247,1258,2165
169,144,1252,1263,2161
170,149,1258,1264,2152
171,167,1262,1267,2146
172,168,1264,1272,2141
173,166,1268,1276,2137
174,160,1272,1278,2130
175,164,1276,1281,2124
176,170,1279,1286,2119
177,169,1282,1292,2116
178,166,1286,1296,2110
179,175,1291,1299,2103
180,184,1295,1304,2099
181,191,1300,1312,2097
182,200,1307,1319,2092
183,209,1314,1324,2084
184,213,1321,1331,2080
185,218,1328,1340,2079
186,213,1335,1348,2074
187,217,1343,1354,2068
188,220,1350,1362,2064
189,227,1358,1372,2064
190,222,1367,1381,2060
191,218,1376,1389,2055
192,211,1384,1398,2056
193,203,1391,1405,2058
194,189,1399,1413,2058
195,178,1407,1421,2058
196,167,1414,1428,2059
197,157,1420,1434,2059
198,148,1425,1439,2060
199,139,1431,1445,2062
