frame,SPEED#wcentroid (cm/s),X#wcentroid (cm),blobid,midline_length,num_pixels
0,0,655,696794915,41,274
1,161,659,702036767,42,276
2,181,665,706229786,36,265
3,145,669,710422815,38,269
4,177,674,717761822,37,268
5,130,678,723003937,44,281
6,179,683,726148123,40,279
7,139,688,729292576,39,281
8,146,692,732437028,40,275
9,178,696,737678882,38,279
10,135,700,741872162,39,275
11,98,702,746065701,43,280
12,157,707,749210398,37,270
13,111,710,753403934,38,275
14,99,712,755500065,40,279
15,121,716,760742686,39,280
16,116,720,767034647,40,290
17,94,723,761791765,43,299
18,186,730,776471308,38,263
19,144,736,783810573,41,268
20,135,741,789052943,36,284
21,168,740,757592092,47,393
22,268,748,778564619,20,114
23,inf,inf,inf,inf,inf
24,inf,inf,inf,inf,inf
25,195,770,817363478,32,284
26,inf,inf,inf,inf,inf
27,inf,inf,inf,inf,inf
28,inf,inf,inf,inf,inf
29,143,788,817366292,24,145
30,167,793,822610451,24,162
31,232,800,818416666,39,281
32,384,812,839390490,29,179
33,230,818,843585567,36,231
34,241,824,847781410,40,275
35,inf,inf,inf,inf,inf
36,287,840,874002962,19,103
37,inf,inf,inf,inf,inf
38,inf,inf,inf,inf,inf
39,inf,inf,inf,inf,inf
40,inf,inf,inf,inf,inf
41,inf,inf,inf,inf,inf
42,inf,inf,inf,inf,inf
43,inf,inf,inf,inf,inf
44,inf,inf,inf,inf,inf
45,inf,inf,inf,inf,inf
46,inf,inf,inf,inf,inf
47,128,869,901274408,40,268
48,84,870,902324007,39,270
49,77,872,905471008,39,273
50,82,874,901278488,40,282
51,101,877,900231698,39,265
52,112,882,901281805,40,267
53,116,886,932739851,40,267
54,83,889,935885834,38,251
55,80,893,939031816,38,240
56,75,896,946371850,38,244
57,57,898,949517579,42,251
58,129,903,947420427,37,252
59,93,907,939031820,38,260
60,74,910,933788940,39,254
61,78,913,931691788,43,260
62,94,916,934838027,42,272
63,134,922,955809554,39,266
64,78,924,952663062,38,259
65,106,928,951613980,40,280
66,108,931,960003098,38,267
67,96,935,958954525,42,279
68,185,941,972589328,28,187
69,42,942,968394515,36,228
70,53,944,968394773,40,266
71,96,947,972589079,40,267
72,84,950,977832469,39,263
73,93,954,977833237,41,277
74,107,958,978883600,41,274
75,165,964,993564174,38,257
76,112,968,992515344,40,260
77,140,974,1032361236,39,260
78,192,981,1037603347,30,241
79,116,986,1044943382,37,268
80,170,992,1047040785,36,257
81,137,998,1054380812,38,266
82,143,1003,1064866063,40,265
83,159,1010,1071157007,39,260
84,139,1015,1063817232,37,267
85,131,1020,1072205836,39,267
86,170,1027,1091079437,40,280
87,183,1034,1097370384,41,275
88,221,1043,1096322062,36,259
89,155,1049,1091079178,37,266
90,221,1058,1084787725,40,259
91,192,1066,1131973389,41,267
92,161,1072,1138264588,43,275
93,inf,inf,inf,inf,inf
94,231,1090,1138265354,18,86
95,151,1097,1141411335,19,87
96,136,1102,1164479751,19,93
97,133,1107,1170770697,22,131
98,125,1112,1176013321,22,141
99,16,1113,1181255692,41,265
100,121,1118,1185449995,42,254
101,103,1122,1189644044,40,262
102,89,1125,1192789517,39,271
103,187,1133,1196983564,25,169
104,inf,inf,inf,inf,inf
105,inf,inf,inf,inf,inf
106,41,1132,1183350799,16,82
107,80,1129,1179156238,17,87
108,66,1127,1179155980,16,81
109,131,1124,1181251094,23,144
110,57,1123,1176007195,25,179
111,12,1123,1173909785,25,163
112,inf,inf,inf,inf,inf
113,inf,inf,inf,inf,inf
114,inf,inf,inf,inf,inf
115,inf,inf,inf,inf,inf
116,inf,inf,inf,inf,inf
117,2,1123,1170762791,39,277
118,7,1123,1171811622,38,270
119,108,1121,1172860692,18,95
120,1,1121,1172860692,18,99
121,9,1121,1173909269,20,111
122,27,1122,1176006166,20,128
123,59,1124,1184395027,22,144
124,88,1124,1189638176,37,277
125,47,1126,1192784158,41,281
126,57,1128,1195929881,39,281
127,44,1130,1198027030,39,280
128,36,1131,1200124179,39,284
